FL.No.9336	-138.000000	-761.000000	-44.000000	0.000000
FL.No.9337	-138.000000	-761.000000	-42.000000	0.000000
FL.No.9338	-139.000000	-762.000000	-41.000000	0.000000
FL.No.9339	-139.000000	-763.000000	-39.000000	0.000000
FL.No.9340	-140.000000	-763.000000	-37.000000	0.000000
FL.No.9341	-140.000000	-764.000000	-34.000000	0.000000
FL.No.9342	-140.000000	-765.000000	-32.000000	0.000000
FL.No.9343	-140.000000	-766.000000	-30.000000	0.000000
FL.No.9344	-140.000000	-767.000000	-28.000000	0.000000
FL.No.9345	-140.000000	-768.000000	-27.000000	0.000000
FL.No.9346	-140.000000	-768.000000	-24.000000	0.000000
FL.No.9347	-140.000000	-769.000000	-22.000000	0.000000
FL.No.9348	-140.000000	-770.000000	-19.000000	0.000000
FL.No.9349	-140.000000	-771.000000	-17.000000	0.000000
FL.No.9350	-140.000000	-771.000000	-15.000000	0.000000
FL.No.9351	-140.000000	-771.000000	-13.000000	0.000000
FL.No.9352	-140.000000	-772.000000	-11.000000	0.000000
FL.No.9353	-140.000000	-772.000000	-9.000000	0.000000
FL.No.9354	-139.000000	-772.000000	-7.000000	0.000000
FL.No.9355	-139.000000	-772.000000	-6.000000	0.000000
FL.No.9356	-140.000000	-772.000000	-4.000000	0.000000
FL.No.9357	-141.000000	-772.000000	-3.000000	0.000000
FL.No.9358	-141.000000	-773.000000	-28.000000	0.000000
FL.No.9359	-142.000000	-773.000000	-27.000000	0.000000
FL.No.9360	-143.000000	-773.000000	-26.000000	0.000000
FL.No.9361	-143.000000	-773.000000	-25.000000	0.000000
FL.No.9362	-144.000000	-773.000000	-25.000000	0.000000
FL.No.9363	-144.000000	-773.000000	-22.000000	0.000000
FL.No.9364	-145.000000	-773.000000	-19.000000	0.000000
FL.No.9365	-145.000000	-773.000000	-16.000000	0.000000
FL.No.9366	-145.000000	-773.000000	-16.000000	0.000000
FL.No.9367	-145.000000	-773.000000	-15.000000	0.000000
FL.No.9368	-144.000000	-773.000000	10.000000	0.000000
FL.No.9369	-144.000000	-773.000000	11.000000	0.000000
FL.No.9370	-144.000000	-773.000000	11.000000	0.000000
FL.No.9371	-143.000000	-773.000000	12.000000	0.000000
FL.No.9372	-142.000000	-773.000000	13.000000	0.000000
FL.No.9373	-142.000000	-772.000000	11.000000	0.000000
FL.No.9374	-142.000000	-772.000000	9.000000	0.000000
FL.No.9375	-142.000000	-772.000000	7.000000	0.000000
FL.No.9376	-141.000000	-772.000000	8.000000	0.000000
FL.No.9377	-141.000000	-772.000000	8.000000	0.000000
FL.No.9378	-141.000000	-772.000000	8.000000	0.000000
FL.No.9379	-141.000000	-772.000000	9.000000	0.000000
FL.No.9380	-141.000000	-772.000000	9.000000	0.000000
FL.No.9381	-141.000000	-771.000000	10.000000	0.000000
FL.No.9382	-141.000000	-771.000000	10.000000	0.000000
FL.No.9383	-141.000000	-771.000000	10.000000	0.000000
FL.No.9384	-142.000000	-771.000000	10.000000	0.000000
FL.No.9385	-142.000000	-771.000000	10.000000	0.000000
FL.No.9386	-142.000000	-771.000000	10.000000	0.000000
FL.No.9387	-142.000000	-771.000000	10.000000	0.000000
FL.No.9388	-142.000000	-771.000000	10.000000	0.000000
FL.No.9389	-142.000000	-771.000000	10.000000	0.000000
FL.No.9390	-142.000000	-771.000000	9.000000	0.000000
FL.No.9391	-142.000000	-771.000000	9.000000	0.000000
FL.No.9392	-142.000000	-771.000000	8.000000	0.000000
FL.No.9393	-142.000000	-771.000000	8.000000	0.000000
FL.No.9394	-142.000000	-771.000000	8.000000	0.000000
FL.No.9395	-142.000000	-771.000000	8.000000	0.000000
FL.No.9396	-142.000000	-771.000000	8.000000	0.000000
FL.No.9397	-142.000000	-771.000000	8.000000	0.000000
FL.No.9398	-142.000000	-771.000000	8.000000	0.000000
FL.No.9399	-142.000000	-771.000000	8.000000	0.000000
FL.No.9400	-142.000000	-771.000000	8.000000	0.000000
FL.No.9401	-142.000000	-771.000000	8.000000	0.000000
FL.No.9402	-142.000000	-771.000000	8.000000	0.000000
FL.No.9403	-142.000000	-772.000000	7.000000	0.000000
FL.No.9404	-142.000000	-772.000000	7.000000	0.000000
FL.No.9405	-142.000000	-772.000000	7.000000	0.000000
FL.No.9406	-142.000000	-772.000000	7.000000	0.000000
FL.No.9407	-142.000000	-772.000000	7.000000	0.000000
FL.No.9408	-142.000000	-773.000000	6.000000	0.000000
FL.No.9409	-142.000000	-773.000000	6.000000	0.000000
FL.No.9410	-142.000000	-773.000000	6.000000	0.000000
FL.No.9411	-142.000000	-773.000000	5.000000	0.000000
FL.No.9412	-142.000000	-773.000000	5.000000	0.000000
FL.No.9413	-142.000000	-773.000000	4.000000	0.000000
FL.No.9414	-142.000000	-773.000000	4.000000	0.000000
FL.No.9415	-142.000000	-773.000000	3.000000	0.000000
FL.No.9416	-142.000000	-773.000000	3.000000	0.000000
FL.No.9417	-142.000000	-773.000000	2.000000	0.000000
FL.No.9418	-143.000000	-773.000000	2.000000	0.000000
FL.No.9419	-143.000000	-773.000000	1.000000	0.000000
FL.No.9420	-143.000000	-773.000000	1.000000	0.000000
FL.No.9421	-143.000000	-773.000000	0.000000	0.000000
FL.No.9422	-143.000000	-773.000000	0.000000	0.000000
FL.No.9423	-144.000000	-773.000000	0.000000	0.000000
FL.No.9424	-144.000000	-773.000000	1.000000	0.000000
FL.No.9425	-144.000000	-773.000000	3.000000	0.000000
FL.No.9426	-145.000000	-774.000000	4.000000	0.000000
FL.No.9427	-145.000000	-774.000000	4.000000	0.000000
FL.No.9428	-145.000000	-774.000000	3.000000	0.000000
FL.No.9429	-145.000000	-774.000000	2.000000	0.000000
FL.No.9430	-146.000000	-775.000000	1.000000	0.000000
FL.No.9431	-146.000000	-775.000000	1.000000	0.000000
FL.No.9432	-146.000000	-775.000000	0.000000	0.000000
FL.No.9433	-146.000000	-775.000000	0.000000	0.000000
FL.No.9434	-146.000000	-775.000000	-2.000000	0.000000
FL.No.9435	-146.000000	-775.000000	-5.000000	0.000000
FL.No.9436	-147.000000	-775.000000	-8.000000	0.000000
FL.No.9437	-147.000000	-775.000000	-8.000000	0.000000
FL.No.9438	-147.000000	-776.000000	-9.000000	0.000000
FL.No.9439	-147.000000	-776.000000	-9.000000	0.000000
FL.No.9440	-147.000000	-776.000000	-10.000000	0.000000
FL.No.9441	-147.000000	-776.000000	-10.000000	0.000000
FL.No.9442	-148.000000	-776.000000	-11.000000	0.000000
FL.No.9443	-148.000000	-776.000000	-11.000000	0.000000
FL.No.9444	-148.000000	-776.000000	-12.000000	0.000000
FL.No.9445	-148.000000	-777.000000	-12.000000	0.000000
FL.No.9446	-148.000000	-777.000000	-13.000000	0.000000
FL.No.9447	-148.000000	-777.000000	-13.000000	0.000000
FL.No.9448	-148.000000	-777.000000	-14.000000	0.000000
FL.No.9449	-148.000000	-777.000000	-14.000000	0.000000
FL.No.9450	-149.000000	-777.000000	-14.000000	0.000000
FL.No.9451	-149.000000	-777.000000	-15.000000	0.000000
FL.No.9452	-149.000000	-777.000000	-15.000000	0.000000
FL.No.9453	-150.000000	-778.000000	-16.000000	0.000000
FL.No.9454	-150.000000	-778.000000	-16.000000	0.000000
FL.No.9455	-151.000000	-778.000000	-16.000000	0.000000
FL.No.9456	-151.000000	-778.000000	-16.000000	0.000000
FL.No.9457	-152.000000	-779.000000	-17.000000	0.000000
FL.No.9458	-152.000000	-779.000000	-17.000000	0.000000
FL.No.9459	-153.000000	-779.000000	-18.000000	0.000000
FL.No.9460	-153.000000	-779.000000	-18.000000	0.000000
FL.No.9461	-154.000000	-779.000000	-19.000000	0.000000
FL.No.9462	-154.000000	-779.000000	-19.000000	0.000000
FL.No.9463	-154.000000	-779.000000	-20.000000	0.000000
FL.No.9464	-155.000000	-779.000000	-21.000000	0.000000
FL.No.9465	-155.000000	-779.000000	-22.000000	0.000000
FL.No.9466	-155.000000	-779.000000	-22.000000	0.000000
FL.No.9467	-156.000000	-780.000000	-23.000000	0.000000
FL.No.9468	-156.000000	-780.000000	-24.000000	0.000000
FL.No.9469	-156.000000	-780.000000	-25.000000	0.000000
FL.No.9470	-157.000000	-781.000000	-26.000000	0.000000
FL.No.9471	-157.000000	-781.000000	-26.000000	0.000000
FL.No.9472	-158.000000	-782.000000	-27.000000	0.000000
FL.No.9473	-159.000000	-782.000000	-29.000000	0.000000
FL.No.9474	-160.000000	-783.000000	-30.000000	0.000000
FL.No.9475	-161.000000	-784.000000	-31.000000	0.000000
FL.No.9476	-162.000000	-784.000000	-32.000000	0.000000
FL.No.9477	-163.000000	-785.000000	-34.000000	0.000000
FL.No.9478	-163.000000	-785.000000	-35.000000	0.000000
FL.No.9479	-165.000000	-785.000000	-37.000000	0.000000
FL.No.9480	-166.000000	-786.000000	-38.000000	0.000000
FL.No.9481	-167.000000	-786.000000	-39.000000	0.000000
FL.No.9482	-167.000000	-786.000000	-40.000000	0.000000
FL.No.9483	-168.000000	-786.000000	-40.000000	0.000000
FL.No.9484	-168.000000	-786.000000	-41.000000	0.000000
FL.No.9485	-169.000000	-787.000000	-42.000000	0.000000
FL.No.9486	-170.000000	-787.000000	-43.000000	0.000000
FL.No.9487	-170.000000	-787.000000	-43.000000	0.000000
FL.No.9488	-171.000000	-787.000000	-44.000000	0.000000
FL.No.9489	-171.000000	-788.000000	-45.000000	0.000000
FL.No.9490	-172.000000	-788.000000	-45.000000	0.000000
FL.No.9491	-173.000000	-788.000000	-46.000000	0.000000
FL.No.9492	-173.000000	-789.000000	-47.000000	0.000000
FL.No.9493	-174.000000	-789.000000	-48.000000	0.000000
FL.No.9494	-175.000000	-789.000000	-49.000000	0.000000
FL.No.9495	-176.000000	-789.000000	-50.000000	0.000000
FL.No.9496	-177.000000	-789.000000	-51.000000	0.000000
FL.No.9497	-178.000000	-789.000000	-52.000000	0.000000
FL.No.9498	-179.000000	-789.000000	-53.000000	0.000000
FL.No.9499	-179.000000	-789.000000	-54.000000	0.000000
FL.No.9500	-180.000000	-790.000000	-55.000000	0.000000
FL.No.9501	-180.000000	-790.000000	-56.000000	0.000000
FL.No.9502	-181.000000	-790.000000	-57.000000	0.000000
FL.No.9503	-181.000000	-790.000000	-57.000000	0.000000
FL.No.9504	-182.000000	-790.000000	-58.000000	0.000000
FL.No.9505	-182.000000	-790.000000	-59.000000	0.000000
FL.No.9506	-182.000000	-790.000000	-60.000000	0.000000
FL.No.9507	-183.000000	-790.000000	-60.000000	0.000000
FL.No.9508	-183.000000	-790.000000	-62.000000	0.000000
FL.No.9509	-184.000000	-791.000000	-63.000000	0.000000
FL.No.9510	-184.000000	-791.000000	-63.000000	0.000000
FL.No.9511	-185.000000	-791.000000	-64.000000	0.000000
FL.No.9512	-186.000000	-791.000000	-65.000000	0.000000
FL.No.9513	-186.000000	-791.000000	-66.000000	0.000000
FL.No.9514	-187.000000	-791.000000	-67.000000	0.000000
FL.No.9515	-188.000000	-791.000000	-68.000000	0.000000
FL.No.9516	-188.000000	-791.000000	-69.000000	0.000000
FL.No.9517	-189.000000	-792.000000	-70.000000	0.000000
FL.No.9518	-189.000000	-791.000000	-70.000000	0.000000
FL.No.9519	-190.000000	-791.000000	-71.000000	0.000000
FL.No.9520	-191.000000	-791.000000	-71.000000	0.000000
FL.No.9521	-191.000000	-791.000000	-72.000000	0.000000
FL.No.9522	-192.000000	-792.000000	-73.000000	0.000000
FL.No.9523	-193.000000	-792.000000	-74.000000	0.000000
FL.No.9524	-193.000000	-792.000000	-74.000000	0.000000
FL.No.9525	-194.000000	-792.000000	-75.000000	0.000000
FL.No.9526	-195.000000	-792.000000	-76.000000	0.000000
FL.No.9527	-195.000000	-792.000000	-76.000000	0.000000
FL.No.9528	-196.000000	-792.000000	-77.000000	0.000000
FL.No.9529	-196.000000	-792.000000	-78.000000	0.000000
FL.No.9530	-196.000000	-792.000000	-79.000000	0.000000
FL.No.9531	-196.000000	-793.000000	-79.000000	0.000000
FL.No.9532	-197.000000	-793.000000	-80.000000	0.000000
FL.No.9533	-197.000000	-793.000000	-80.000000	0.000000
FL.No.9534	-197.000000	-793.000000	-81.000000	0.000000
FL.No.9535	-197.000000	-792.000000	-82.000000	0.000000
FL.No.9536	-197.000000	-792.000000	-82.000000	0.000000
FL.No.9537	-197.000000	-792.000000	-83.000000	0.000000
FL.No.9538	-197.000000	-792.000000	-83.000000	0.000000
FL.No.9539	-197.000000	-792.000000	-83.000000	0.000000
FL.No.9540	-198.000000	-793.000000	-83.000000	0.000000
FL.No.9541	-198.000000	-793.000000	-83.000000	0.000000
FL.No.9542	-198.000000	-793.000000	-83.000000	0.000000
FL.No.9543	-198.000000	-793.000000	-83.000000	0.000000
FL.No.9544	-199.000000	-793.000000	-83.000000	0.000000
FL.No.9545	-199.000000	-793.000000	-83.000000	0.000000
FL.No.9546	-200.000000	-794.000000	-83.000000	0.000000
FL.No.9547	-201.000000	-794.000000	-84.000000	0.000000
FL.No.9548	-201.000000	-794.000000	-84.000000	0.000000
FL.No.9549	-202.000000	-794.000000	-85.000000	0.000000
FL.No.9550	-202.000000	-794.000000	-86.000000	0.000000
FL.No.9551	-203.000000	-794.000000	-87.000000	0.000000
FL.No.9552	-204.000000	-794.000000	-88.000000	0.000000
FL.No.9553	-205.000000	-794.000000	-89.000000	0.000000
FL.No.9554	-205.000000	-794.000000	-90.000000	0.000000
FL.No.9555	-206.000000	-794.000000	-91.000000	0.000000
FL.No.9556	-207.000000	-794.000000	-92.000000	0.000000
FL.No.9557	-207.000000	-794.000000	-94.000000	0.000000
FL.No.9558	-208.000000	-794.000000	-95.000000	0.000000
FL.No.9559	-209.000000	-793.000000	-96.000000	0.000000
FL.No.9560	-209.000000	-793.000000	-97.000000	0.000000
FL.No.9561	-210.000000	-793.000000	-97.000000	0.000000
FL.No.9562	-210.000000	-793.000000	-98.000000	0.000000
FL.No.9563	-211.000000	-793.000000	-99.000000	0.000000
FL.No.9564	-211.000000	-792.000000	-99.000000	0.000000
FL.No.9565	-212.000000	-793.000000	-100.000000	0.000000
FL.No.9566	-212.000000	-793.000000	-100.000000	0.000000
FL.No.9567	-213.000000	-793.000000	-101.000000	0.000000
FL.No.9568	-213.000000	-793.000000	-101.000000	0.000000
FL.No.9569	-214.000000	-792.000000	-102.000000	0.000000
FL.No.9570	-215.000000	-792.000000	-102.000000	0.000000
FL.No.9571	-215.000000	-792.000000	-103.000000	0.000000
FL.No.9572	-216.000000	-793.000000	-103.000000	0.000000
FL.No.9573	-216.000000	-793.000000	-103.000000	0.000000
FL.No.9574	-216.000000	-793.000000	-103.000000	0.000000
FL.No.9575	-217.000000	-793.000000	-104.000000	0.000000
FL.No.9576	-217.000000	-793.000000	-104.000000	0.000000
FL.No.9577	-218.000000	-793.000000	-104.000000	0.000000
FL.No.9578	-218.000000	-793.000000	-104.000000	0.000000
FL.No.9579	-218.000000	-793.000000	-104.000000	0.000000
FL.No.9580	-219.000000	-793.000000	-104.000000	0.000000
FL.No.9581	-219.000000	-794.000000	-104.000000	0.000000
FL.No.9582	-219.000000	-794.000000	-104.000000	0.000000
FL.No.9583	-219.000000	-794.000000	-104.000000	0.000000
FL.No.9584	-220.000000	-794.000000	-104.000000	0.000000
FL.No.9585	-221.000000	-794.000000	-104.000000	0.000000
FL.No.9586	-222.000000	-795.000000	-103.000000	0.000000
FL.No.9587	-223.000000	-795.000000	-103.000000	0.000000
FL.No.9588	-223.000000	-795.000000	-103.000000	0.000000
FL.No.9589	-224.000000	-795.000000	-103.000000	0.000000
FL.No.9590	-225.000000	-795.000000	-103.000000	0.000000
FL.No.9591	-226.000000	-796.000000	-103.000000	0.000000
FL.No.9592	-227.000000	-796.000000	-103.000000	0.000000
FL.No.9593	-228.000000	-796.000000	-103.000000	0.000000
FL.No.9594	-229.000000	-796.000000	-103.000000	0.000000
FL.No.9595	-230.000000	-796.000000	-103.000000	0.000000
FL.No.9596	-231.000000	-796.000000	-103.000000	0.000000
FL.No.9597	-231.000000	-796.000000	-103.000000	0.000000
FL.No.9598	-232.000000	-796.000000	-103.000000	0.000000
FL.No.9599	-233.000000	-796.000000	-103.000000	0.000000
FL.No.9600	-234.000000	-796.000000	-103.000000	0.000000
FL.No.9601	-235.000000	-796.000000	-103.000000	0.000000
FL.No.9602	-236.000000	-796.000000	-103.000000	0.000000
FL.No.9603	-237.000000	-797.000000	-102.000000	0.000000
FL.No.9604	-238.000000	-797.000000	-102.000000	0.000000
FL.No.9605	-238.000000	-797.000000	-102.000000	0.000000
FL.No.9606	-239.000000	-797.000000	-102.000000	0.000000
FL.No.9607	-241.000000	-797.000000	-101.000000	0.000000
FL.No.9608	-242.000000	-797.000000	-101.000000	0.000000
FL.No.9609	-242.000000	-798.000000	-101.000000	0.000000
FL.No.9610	-243.000000	-798.000000	-100.000000	0.000000
FL.No.9611	-244.000000	-798.000000	-100.000000	0.000000
FL.No.9612	-245.000000	-798.000000	-100.000000	0.000000
FL.No.9613	-246.000000	-798.000000	-99.000000	0.000000
FL.No.9614	-247.000000	-798.000000	-99.000000	0.000000
FL.No.9615	-248.000000	-799.000000	-99.000000	0.000000
FL.No.9616	-249.000000	-799.000000	-99.000000	0.000000
FL.No.9617	-250.000000	-799.000000	-98.000000	0.000000
FL.No.9618	-251.000000	-799.000000	-98.000000	0.000000
FL.No.9619	-252.000000	-799.000000	-98.000000	0.000000
FL.No.9620	-253.000000	-799.000000	-98.000000	0.000000
FL.No.9621	-254.000000	-798.000000	-98.000000	0.000000
FL.No.9622	-256.000000	-798.000000	-97.000000	0.000000
FL.No.9623	-257.000000	-798.000000	-97.000000	0.000000
FL.No.9624	-258.000000	-799.000000	-97.000000	0.000000
FL.No.9625	-259.000000	-799.000000	-97.000000	0.000000
FL.No.9626	-260.000000	-799.000000	-97.000000	0.000000
FL.No.9627	-261.000000	-799.000000	-97.000000	0.000000
FL.No.9628	-262.000000	-799.000000	-96.000000	0.000000
FL.No.9629	-263.000000	-799.000000	-96.000000	0.000000
FL.No.9630	-264.000000	-799.000000	-96.000000	0.000000
FL.No.9631	-264.000000	-799.000000	-96.000000	0.000000
FL.No.9632	-265.000000	-799.000000	-95.000000	0.000000
FL.No.9633	-266.000000	-800.000000	-95.000000	0.000000
FL.No.9634	-267.000000	-800.000000	-94.000000	0.000000
FL.No.9635	-269.000000	-800.000000	-94.000000	0.000000
FL.No.9636	-270.000000	-800.000000	-93.000000	0.000000
FL.No.9637	-271.000000	-800.000000	-93.000000	0.000000
FL.No.9638	-272.000000	-800.000000	-93.000000	0.000000
FL.No.9639	-272.000000	-800.000000	-92.000000	0.000000
FL.No.9640	-274.000000	-800.000000	-92.000000	0.000000
FL.No.9641	-275.000000	-800.000000	-92.000000	0.000000
FL.No.9642	-276.000000	-800.000000	-91.000000	0.000000
FL.No.9643	-277.000000	-800.000000	-91.000000	0.000000
FL.No.9644	-277.000000	-800.000000	-91.000000	0.000000
FL.No.9645	-278.000000	-800.000000	-90.000000	0.000000
FL.No.9646	-279.000000	-800.000000	-90.000000	0.000000
FL.No.9647	-280.000000	-800.000000	-89.000000	0.000000
FL.No.9648	-281.000000	-799.000000	-89.000000	0.000000
FL.No.9649	-282.000000	-799.000000	-88.000000	0.000000
FL.No.9650	-283.000000	-799.000000	-87.000000	0.000000
FL.No.9651	-284.000000	-800.000000	-86.000000	0.000000
FL.No.9652	-285.000000	-800.000000	-86.000000	0.000000
FL.No.9653	-286.000000	-800.000000	-85.000000	0.000000
FL.No.9654	-287.000000	-800.000000	-84.000000	0.000000
FL.No.9655	-288.000000	-800.000000	-84.000000	0.000000
FL.No.9656	-289.000000	-800.000000	-83.000000	0.000000
FL.No.9657	-290.000000	-800.000000	-82.000000	0.000000
FL.No.9658	-291.000000	-800.000000	-82.000000	0.000000
FL.No.9659	-292.000000	-800.000000	-81.000000	0.000000
FL.No.9660	-293.000000	-800.000000	-81.000000	0.000000
FL.No.9661	-294.000000	-800.000000	-80.000000	0.000000
FL.No.9662	-295.000000	-800.000000	-79.000000	0.000000
FL.No.9663	-296.000000	-800.000000	-79.000000	0.000000
FL.No.9664	-297.000000	-800.000000	-78.000000	0.000000
FL.No.9665	-298.000000	-800.000000	-77.000000	0.000000
FL.No.9666	-299.000000	-799.000000	-77.000000	0.000000
FL.No.9667	-299.000000	-799.000000	-76.000000	0.000000
FL.No.9668	-300.000000	-799.000000	-76.000000	0.000000
FL.No.9669	-301.000000	-799.000000	-75.000000	0.000000
FL.No.9670	-302.000000	-799.000000	-75.000000	0.000000
FL.No.9671	-302.000000	-799.000000	-74.000000	0.000000
FL.No.9672	-303.000000	-799.000000	-74.000000	0.000000
FL.No.9673	-304.000000	-799.000000	-73.000000	0.000000
FL.No.9674	-305.000000	-799.000000	-72.000000	0.000000
FL.No.9675	-305.000000	-799.000000	-72.000000	0.000000
FL.No.9676	-306.000000	-799.000000	-71.000000	0.000000
FL.No.9677	-307.000000	-799.000000	-71.000000	0.000000
FL.No.9678	-308.000000	-798.000000	-70.000000	0.000000
FL.No.9679	-309.000000	-798.000000	-69.000000	0.000000
FL.No.9680	-310.000000	-798.000000	-68.000000	0.000000
FL.No.9681	-312.000000	-798.000000	-68.000000	0.000000
FL.No.9682	-312.000000	-798.000000	-67.000000	0.000000
FL.No.9683	-313.000000	-798.000000	-66.000000	0.000000
FL.No.9684	-314.000000	-798.000000	-66.000000	0.000000
FL.No.9685	-315.000000	-798.000000	-66.000000	0.000000
FL.No.9686	-316.000000	-797.000000	-65.000000	0.000000
FL.No.9687	-316.000000	-798.000000	-65.000000	0.000000
FL.No.9688	-317.000000	-798.000000	-64.000000	0.000000
FL.No.9689	-317.000000	-798.000000	-64.000000	0.000000
FL.No.9690	-318.000000	-798.000000	-63.000000	0.000000
FL.No.9691	-319.000000	-798.000000	-63.000000	0.000000
FL.No.9692	-319.000000	-797.000000	-63.000000	0.000000
FL.No.9693	-320.000000	-797.000000	-62.000000	0.000000
FL.No.9694	-321.000000	-797.000000	-62.000000	0.000000
FL.No.9695	-321.000000	-797.000000	-61.000000	0.000000
FL.No.9696	-322.000000	-797.000000	-60.000000	0.000000
FL.No.9697	-322.000000	-797.000000	-60.000000	0.000000
